PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
Lewis,Milestone,1895-09-30,Two Arabian Knights,1927-09-23,Directing
Charlie,Chaplin,1889-04-16,The Circus,1928-01-06,Directing
Frank,Borzage,1894-04-23,7th Heaven,1927-05-06,Directing
Herbert,Brenon,1880-01-13,Sorrell and Son,1927-11-12,Directing
King,Vidor,1894-02-08,The Crowd,1928-02-28,Directing
Emil,Jannings,1884-07-23,The Last Command,1928-01-22,Actor
Richard,Barthelmess,1895-05-09,The Noose,1928-01-29,Actor
Charlie,Chaplin,1889-04-16,The Circus,1928-01-06,Actor
Janet,Gaynor,1906-10-06,7th Heaven,1927-05-06,Actress
Louise,Dresser,1878-10-05,A Ship Comes In,1928-01-04,Actress
Gloria,Swanson,1899-03-27,Sadie Thompson,1928-01-07,Actress
Ben,Hecht,1894-02-28,Underworld,1927-08-20,Writing
Charlie,Chaplin,1889-04-16,The Circus,1928-01-06,Writing
Lajos,Bíró,1880-08-22,The Last Command,1928-01-22,Writing
Benjamin,F. Glazer,,7th Heaven,1927-05-06,Writing
Anthony,Coldeway,1887-08-01,Glorious Betsy,1928-04-26,Writing
William,Cameron Menzies,1896-07-29,The Dove,1927-12-31,Production Design
William,Cameron Menzies,1896-07-29,Tempest,1928-05-27,Production Design
Rochus,Gliese,1891-01-06,Sunrise: A Song of Two Humans,1927-11-04,Production Design
Charles,Rosher,1885-11-17,Sunrise: A Song of Two Humans,1927-11-04,Cinematography
George,S. Barnes,1892-10-16,The Devil Dancer,1927-11-19,Cinematography
George,S. Barnes,1892-10-16,The Magic Flame,1927-09-18,Cinematography
George,S. Barnes,1892-10-16,Sadie Thompson,1928-01-07,Cinematography
Roy,Pomeroy,1892-04-10,Wings,1927-08-12,Engineering Effects
Joseph,W. Farnham,1884-12-02,The Private Life of Helen of Troy,1927-12-09,Writing
Gerald,Duffy,,The Private Life of Helen of Troy,1927-12-09,Writing
Irving,Thalberg,1899-05-30,The Broadway Melody,1929-02-01,Picture
Roland,West,1885-02-20,Alibi,1929-04-20,Picture
Harry,Rapf,1880-10-16,The Hollywood Revue of 1929,1929-06-20,Picture
Winfield,Sheehan,,In Old Arizona,1928-12-25,Picture
Ernst,Lubitsch,1892-01-29,The Patriot,1928-08-17,Picture
Frank,Lloyd,1886-02-02,The Divine Lady,1928-12-26,Director
Harry,Beaumont,1888-02-10,The Broadway Melody,1929-02-01,Director
Irving,Cummings,1888-10-09,In Old Arizona,1928-12-25,Director
Lionel,Barrymore,1878-04-28,Madame X,1929-08-17,Director
