personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
Lewis,Milestone,1895-09-30,Two Arabian Knights,1927-09-23,Best Directing (Comedy Picture),1,True
Charlie,Chaplin,1889-04-16,The Circus,1928-01-06,Best Directing (Comedy Picture),1,False
Frank,Borzage,1894-04-23,7th Heaven,1927-05-06,Best Directing (Dramatic Picture),1,True
Herbert,Brenon,1880-01-13,Sorrell and Son,1927-11-12,Best Directing (Dramatic Picture),1,False
King,Vidor,1894-02-08,The Crowd,1928-02-28,Best Directing (Dramatic Picture),1,False
Emil,Jannings,1884-07-23,The Last Command,1928-01-22,Best Actor,1,True
Richard,Barthelmess,1895-05-09,The Noose,1928-01-29,Best Actor,1,False
Charlie,Chaplin,1889-04-16,The Circus,1928-01-06,Best Actor,1,False
Janet,Gaynor,1906-10-06,7th Heaven,1927-05-06,Best Actress,1,True
Louise,Dresser,1878-10-05,A Ship Comes In,1928-01-04,Best Actress,1,False
Gloria,Swanson,1899-03-27,Sadie Thompson,1928-01-07,Best Actress,1,False
Ben,Hecht,1894-02-28,Underworld,1927-08-20,Best Writing (Original Story),1,True
Charlie,Chaplin,1889-04-16,The Circus,1928-01-06,Best Writing (Original Story),1,False
Lajos,B,1880-08-22,The Last Command,1928-01-22,Best Writing (Original Story),1,False
Benjamin,F. Glazer,1999-09-19,7th Heaven,1927-05-06,Best Writing (Adaptation),1,True
Anthony,Coldeway,1887-08-01,Glorious Betsy,1928-04-26,Best Writing (Adaptation),1,False
William,Cameron Menzies,1896-07-29,The Dove,1927-12-31,Best Production Design,1,True
William,Cameron Menzies,1896-07-29,Tempest,1928-05-27,Best Production Design,1,True
Rochus,Gliese,1891-01-06,Sunrise: A Song of Two Humans,1927-11-04,Best Production Design,1,False
Charles,Rosher,1885-11-17,Sunrise: A Song of Two Humans,1927-11-04,Best Cinematography,1,True
George,S. Barnes,1892-10-16,The Devil Dancer,1927-11-19,Best Cinematography,1,False
George,S. Barnes,1892-10-16,The Magic Flame,1927-09-18,Best Cinematography,1,False
George,S. Barnes,1892-10-16,Sadie Thompson,1928-01-07,Best Cinematography,1,False
Roy,Pomeroy,1892-04-10,Wings,1927-08-12,Best Engineering Effects,1,True
