person_first,person_last,person_birth_date,person_country_of_birth,death_date
Lewis,Milestone,1895-09-30,Russian Empire,
Charlie,Chaplin,1889-04-16,England,1977-12-25
Frank,Borzage,1894-04-23,United States,
Herbert,Brenon,1880-01-13,Ireland,1958-06-21
King,Vidor,1894-02-08,United States,
Emil,Jannings,1884-07-23,Switzerland,1950-01-02
Richard,Barthelmess,1895-05-09,United States,
Janet,Gaynor,1906-10-06,United States,
Louise,Dresser,1878-10-05,United States,
Gloria,Swanson,1899-03-27,United States,
Ben,Hecht,1894-02-28,United States,
Lajos,B,1880-08-22,,1948-09-09
Benjamin,F. Glazer,1999-09-19,Ireland,
Anthony,Coldeway,1887-08-01,United States,
William,Cameron Menzies,1896-07-29,United States,
Rochus,Gliese,1891-01-06,German Empire,1978-12-22
Charles,Rosher,1885-11-17,England,1974-01-15
George,S. Barnes,1892-10-16,United States,
Roy,Pomeroy,1892-04-10,India,
Ralph,Hammeras,1894-03-24,Minnesota,
Nugent,Slaughter,1888-03-17,United States,
Joseph,W. Farnham,1884-12-02,United States,
Gerald,Duffy,1999-09-19,,
George,Marion Jr.,1899-08-30,United States,
Irving,Thalberg,1899-05-30,United States,
Roland,West,1885-02-20,United States,
Harry,Rapf,1880-10-16,United States,1949-02-06
Winfield,Sheehan,1999-09-19,,
Ernst,Lubitsch,1892-01-29,German Empire,
Frank,Lloyd,1886-02-02,Scotland,1960-08-10
Harry,Beaumont,1888-02-10,United States,
Irving,Cummings,1888-10-09,United States,
Lionel,Barrymore,1878-04-28,United States,
Warner,Baxter,1889-03-29,United States,
George,Bancroft,1882-09-30,United States,
Chester,Morris,1901-02-16,,
Paul,Muni,1895-09-22,,
Lewis,Stone,1879-11-15,United States,
Mary,Pickford,1892-04-08,Canada,
Ruth,Chatterton,1892-12-24,United States,
Betty,Compson,1897-03-19,United States,
Jeanne,Eagels,1890-06-26,United States,
Corinne,Griffith,1894-11-21,United States,
Bessie,Love,1898-09-10,,
Hanns,Kr,1884-01-16,Germany,
Elliott,J. Clawson,1883-01-19,United States,
Tom,Barry,1885-07-31,United States,
Josephine,Lovett,1877-10-21,United States,1958-09-17
Bess,Meredyth,1890-02-12,,
Cedric,Gibbons,1890-03-23,United States,
Mitchell,Leisen,1898-10-06,United States,
Hans,Dreier,1885-08-21,Germany,
Clyde,De Vinna,1890-07-13,Missouri,
